density,wind_speed,direction,strategy,perc_burned,perc_preburned,village_damaged,seed
50,0,1,Nothing,88.32,5.98,True,0
50,0,1,Nothing,88.04,5.97,True,1
50,0,1,Nothing,87.33,6.05,True,2
50,0,1,Nothing,87.80,6.04,True,3
55,0,1,Nothing,88.19,5.98,True,0
55,0,1,Nothing,88.30,6.06,True,1
55,0,1,Nothing,87.51,6.05,True,2
55,0,1,Nothing,87.51,6.06,True,3
60,0,1,Nothing,88.13,6.00,True,0
60,0,1,Nothing,87.98,6.00,True,1
60,0,1,Nothing,88.37,6.01,True,2
60,0,1,Nothing,87.32,5.99,True,3
65,0,1,Nothing,88.44,6.04,True,0
65,0,1,Nothing,88.08,6.07,True,1
65,0,1,Nothing,88.04,6.06,True,2
65,0,1,Nothing,87.74,6.02,True,3
70,0,1,Nothing,86.83,6.04,True,0
70,0,1,Nothing,87.31,6.02,True,1
70,0,1,Nothing,88.11,6.05,True,2
70,0,1,Nothing,2.59,0.00,False,3
75,0,1,Nothing,1.77,0.00,False,0
75,0,1,Nothing,1.89,0.00,False,1
75,0,1,Nothing,2.24,0.00,False,2
75,0,1,Nothing,2.07,0.00,False,3
80,0,1,Nothing,2.70,0.00,False,0
80,0,1,Nothing,14.09,0.00,False,1
80,0,1,Nothing,1.96,0.00,False,2
80,0,1,Nothing,2.81,0.00,False,3
85,0,1,Nothing,20.50,0.00,False,0
85,0,1,Nothing,5.19,0.00,False,1
85,0,1,Nothing,16.14,0.00,False,2
85,0,1,Nothing,2.67,0.00,False,3
90,0,1,Nothing,85.08,0.00,True,0
90,0,1,Nothing,15.63,0.00,False,1
90,0,1,Nothing,2.25,0.00,False,2
90,0,1,Nothing,80.71,0.00,True,3
50,0,1,Even,2.96,0.00,False,0
50,0,1,Even,3.77,0.00,False,1
50,0,1,Even,3.11,0.00,False,2
50,0,1,Even,2.75,0.00,False,3
55,0,1,Even,77.94,0.00,True,0
55,0,1,Even,2.33,0.00,False,1
55,0,1,Even,93.53,0.00,True,2
55,0,1,Even,1.57,10.02,False,3
60,0,1,Even,96.53,0.00,True,0
60,0,1,Even,93.62,0.00,True,1
60,0,1,Even,3.72,0.00,False,2
60,0,1,Even,1.61,9.98,False,3
65,0,1,Even,1.75,10.03,False,0
65,0,1,Even,1.81,9.90,False,1
65,0,1,Even,1.73,9.97,False,2
65,0,1,Even,1.78,9.96,False,3
70,0,1,Even,92.86,0.00,True,0
70,0,1,Even,2.29,9.89,False,1
70,0,1,Even,83.76,0.00,True,2
70,0,1,Even,2.30,9.93,False,3
75,0,1,Even,2.24,10.20,False,0
75,0,1,Even,2.37,10.06,False,1
75,0,1,Even,1.83,9.98,False,2
75,0,1,Even,2.22,9.96,False,3
80,0,1,Even,3.22,10.07,False,0
80,0,1,Even,2.69,9.88,False,1
80,0,1,Even,4.15,10.15,False,2
80,0,1,Even,4.11,10.01,False,3
85,0,1,Even,4.55,9.97,False,0
85,0,1,Even,96.76,0.00,True,1
85,0,1,Even,4.87,9.92,False,2
