density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
50,0,1,Nothing,1,86.25,0.00,True,0
50,0,1,Nothing,1,87.55,0.00,True,1
50,0,1,Nothing,1,86.39,0.00,True,2
50,0,1,Nothing,1,85.81,0.00,True,3
50,0,1,Nothing,1,85.43,0.00,True,4
50,0,1,Nothing,1,85.89,0.00,True,5
50,0,1,Nothing,1,86.61,0.00,True,6
50,0,1,Nothing,1,87.36,0.00,True,7
50,0,1,Nothing,1,86.69,0.00,True,8
50,0,1,Nothing,1,87.21,0.00,True,9
50,0,1,Nothing,2,86.80,0.00,True,0
50,0,1,Nothing,2,85.76,0.00,True,1
50,0,1,Nothing,2,87.04,0.00,True,2
50,0,1,Nothing,2,86.03,0.00,True,3
50,0,1,Nothing,2,85.89,0.00,True,4
50,0,1,Nothing,2,87.66,0.00,True,5
50,0,1,Nothing,2,86.81,0.00,True,6
50,0,1,Nothing,2,86.11,0.00,True,7
50,0,1,Nothing,2,84.57,0.00,True,8
50,0,1,Nothing,2,0.09,0.00,False,9
50,0,1,Nothing,3,0.10,0.00,False,0
50,0,1,Nothing,3,0.10,0.00,False,1
50,0,1,Nothing,3,0.10,0.00,False,2
50,0,1,Nothing,3,0.11,0.00,False,3
50,0,1,Nothing,3,0.11,0.00,False,4
50,0,1,Nothing,3,0.09,0.00,False,5
50,0,1,Nothing,3,0.14,0.00,False,6
50,0,1,Nothing,3,0.12,0.00,False,7
50,0,1,Nothing,3,0.09,0.00,False,8
50,0,1,Nothing,3,1.17,0.00,True,9
50,0,1,Nothing,4,0.10,0.00,False,0
50,0,1,Nothing,4,0.12,0.00,False,1
50,0,1,Nothing,4,0.15,0.00,False,2
50,0,1,Nothing,4,0.08,0.00,False,3
50,0,1,Nothing,4,0.11,0.00,False,4
50,0,1,Nothing,4,0.09,0.00,False,5
50,0,1,Nothing,4,0.14,0.00,False,6
50,0,1,Nothing,4,0.12,0.00,False,7
50,0,1,Nothing,4,0.13,0.00,False,8
50,0,1,Nothing,4,0.12,0.00,False,9
50,3,1,Nothing,1,0.09,0.00,False,0
50,3,1,Nothing,1,0.10,0.00,False,1
50,3,1,Nothing,1,0.24,0.00,False,2
50,3,1,Nothing,1,0.08,0.00,False,3
50,3,1,Nothing,1,0.07,0.00,False,4
50,3,1,Nothing,1,0.09,0.00,False,5
50,3,1,Nothing,1,0.07,0.00,False,6
50,3,1,Nothing,1,0.12,0.00,False,7
50,3,1,Nothing,1,0.16,0.00,False,8
50,3,1,Nothing,1,0.12,0.00,False,9
50,3,1,Nothing,2,0.12,0.00,False,0
50,3,1,Nothing,2,0.09,0.00,False,1
50,3,1,Nothing,2,0.11,0.00,False,2
50,3,1,Nothing,2,0.12,0.00,False,3
50,3,1,Nothing,2,0.11,0.00,False,4
50,3,1,Nothing,2,0.13,0.00,False,5
50,3,1,Nothing,2,0.16,0.00,False,6
50,3,1,Nothing,2,0.11,0.00,False,7
50,3,1,Nothing,2,0.13,0.00,False,8
50,3,1,Nothing,2,0.07,0.00,False,9
50,3,1,Nothing,3,0.10,0.00,False,0
50,3,1,Nothing,3,0.10,0.00,False,1
50,3,1,Nothing,3,0.12,0.00,False,2
50,3,1,Nothing,3,0.13,0.00,False,3
50,3,1,Nothing,3,0.11,0.00,False,4
50,3,1,Nothing,3,0.10,0.00,False,5
50,3,1,Nothing,3,1.25,0.00,True,6
50,3,1,Nothing,3,0.08,0.00,False,7
50,3,1,Nothing,3,0.09,0.00,False,8
50,3,1,Nothing,3,0.09,0.00,False,9
50,3,1,Nothing,4,0.16,0.00,False,0
50,3,1,Nothing,4,0.10,0.00,False,1
50,3,1,Nothing,4,0.13,0.00,False,2
50,3,1,Nothing,4,0.09,0.00,False,3
50,3,1,Nothing,4,0.07,0.00,False,4
50,3,1,Nothing,4,0.06,0.00,False,5
50,3,1,Nothing,4,0.10,0.00,False,6
50,3,1,Nothing,4,0.12,0.00,False,7
50,3,1,Nothing,4,0.11,0.00,False,8
50,3,1,Nothing,4,0.10,0.00,False,9
50,3,2,Nothing,1,0.11,0.00,False,0
50,3,2,Nothing,1,0.08,0.00,False,1
50,3,2,Nothing,1,0.11,0.00,False,2
50,3,2,Nothing,1,0.13,0.00,False,3
50,3,2,Nothing,1,0.08,0.00,False,4
50,3,2,Nothing,1,0.12,0.00,False,5
50,3,2,Nothing,1,0.12,0.00,False,6
50,3,2,Nothing,1,0.11,0.00,False,7
50,3,2,Nothing,1,0.09,0.00,False,8
50,3,2,Nothing,1,0.15,0.00,False,9
50,3,2,Nothing,2,0.11,0.00,False,0
50,3,2,Nothing,2,0.13,0.00,False,1
